Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
04/23/2009,X (Nov 09),37.45,37.45,36.60,36.60,36.60,-0.50,5,0,262
04/24/2009,X (Nov 09),36.65,36.70,36.60,36.70,36.75,0.15,4,0,254
04/27/2009,X (Nov 09),37.35,37.40,37.10,37.40,37.35,0.60,55,0,299
04/28/2009,X (Nov 09),37.30,37.30,36.95,37.00,37.05,-0.30,24,0,307
04/29/2009,X (Nov 09),36.30,36.40,36.05,36.40,36.35,-0.70,43,0,314
04/30/2009,X (Nov 09),36.10,36.35,35.85,36.35,36.40,0.05,22,0,329
05/01/2009,X (Nov 09),36.40,36.40,35.80,35.85,35.85,-0.55,18,0,326
05/04/2009,X (Nov 09),35.35,35.40,34.60,34.60,34.55,-1.30,99,0,445
05/05/2009,X (Nov 09),34.60,34.95,34.60,34.73,34.75,0.20,17,0,452
05/06/2009,X (Nov 09),34.50,34.60,33.60,33.60,33.70,-1.05,25,0,403
05/07/2009,X (Nov 09),33.60,34.00,33.60,33.90,33.90,0.20,33,0,408
05/08/2009,X (Nov 09),33.50,33.55,33.05,33.10,33.20,-0.70,54,0,418
05/11/2009,X (Nov 09),34.05,34.45,33.21,33.21,33.25,0.05,98,0,486
05/12/2009,X (Nov 09),33.25,33.85,33.25,33.35,33.30,0.05,129,0,539
05/13/2009,X (Nov 09),34.05,34.10,33.55,33.70,33.70,0.40,21,0,525
05/14/2009,X (Nov 09),33.75,33.75,32.70,32.75,32.75,-0.95,28,0,545
05/15/2009,X (Nov 09),32.65,32.70,32.20,32.70,33.00,0.25,27,0,554
05/18/2009,X (Nov 09),32.00,32.15,30.65,30.70,30.70,-2.30,85,0,578
05/19/2009,X (Nov 09),30.85,31.00,30.70,30.75,30.80,0.10,83,0,623
05/20/2009,X (Nov 09),30.05,31.10,29.80,31.10,31.10,0.30,61,0,660
05/21/2009,X (Nov 09),31.75,31.95,31.30,31.85,31.85,0.75,68,0,714
05/22/2009,X (Nov 09),31.85,31.95,31.55,31.85,32.05,0.20,40,0,742
05/26/2009,X (Nov 09),32.05,32.35,30.70,30.80,30.90,-1.15,591,0,1293
05/27/2009,X (Nov 09),30.80,30.85,30.25,30.80,30.85,-0.05,122,0,1372
05/28/2009,X (Nov 09),30.55,31.30,30.45,31.15,31.10,0.25,88,0,1377
05/29/2009,X (Nov 09),31.20,31.30,30.75,30.75,30.85,-0.25,22,0,1328
06/01/2009,X (Nov 09),30.30,30.60,30.25,30.40,30.40,-0.45,30,0,1314
06/02/2009,X (Nov 09),30.45,30.55,29.91,30.35,30.35,-0.05,26,0,1309
06/03/2009,X (Nov 09),30.30,31.20,30.30,31.05,31.05,0.70,331,0,1588
06/04/2009,X (Nov 09),30.92,31.00,30.70,30.75,30.80,-0.25,24,0,1600
06/05/2009,X (Nov 09),30.40,31.20,30.40,30.90,30.90,0.10,45,0,1608
06/08/2009,X (Nov 09),31.60,31.60,30.96,31.00,30.85,-0.05,29,0,1592
06/09/2009,X (Nov 09),30.70,30.85,30.30,30.37,30.40,-0.45,48,0,1600
06/10/2009,X (Nov 09),30.25,31.18,30.15,30.66,30.75,0.35,57,0,1601
06/11/2009,X (Nov 09),30.25,30.50,29.95,29.95,30.20,-0.55,76,0,1628
06/12/2009,X (Nov 09),30.05,30.25,29.65,29.88,29.90,-0.30,128,0,1689
06/15/2009,X (Nov 09),30.30,30.75,30.30,30.70,30.70,0.80,110,0,1711
06/16/2009,X (Nov 09),30.65,31.30,30.65,31.25,31.25,0.55,195,0,1788
06/17/2009,X (Nov 09),31.45,31.60,31.05,31.25,31.25,0.00,571,483,1742
06/18/2009,X (Nov 09),31.30,31.35,31.00,31.10,31.15,-0.10,307,0,1987
06/19/2009,X (Nov 09),30.88,31.20,30.60,31.05,31.05,-0.10,69,0,1978
06/22/2009,X (Nov 09),31.40,32.00,31.30,31.65,31.70,0.65,56,0,1742
06/23/2009,X (Nov 09),31.65,31.80,31.40,31.58,31.60,-0.10,65,0,1768
06/24/2009,X (Nov 09),31.25,31.30,30.85,30.90,30.85,-0.75,123,0,1795
06/25/2009,X (Nov 09),31.10,31.10,30.31,30.40,30.40,-0.45,70,0,1758
06/26/2009,X (Nov 09),30.55,30.60,30.20,30.25,30.30,-0.10,40,0,1766
06/29/2009,X (Nov 09),30.35,30.35,29.65,29.70,29.65,-0.65,70,0,1769
06/30/2009,X (Nov 09),29.45,29.95,29.35,29.75,29.70,0.05,33,0,1772
07/01/2009,X (Nov 09),29.35,29.50,29.25,29.45,29.45,-0.25,24,0,1771
07/02/2009,X (Nov 09),29.70,30.50,29.70,30.30,30.30,0.85,49,0,1797
07/06/2009,X (Nov 09),31.00,31.00,30.29,30.30,30.35,0.05,68,0,1814
07/07/2009,X (Nov 09),30.60,31.10,30.40,31.10,31.05,0.70,49,0,1817
07/08/2009,X (Nov 09),31.05,31.80,30.75,31.39,31.35,0.30,78,0,1815
07/09/2009,X (Nov 09),31.20,31.27,31.00,31.26,31.25,-0.10,53,0,1814
07/10/2009,X (Nov 09),31.45,31.65,31.15,31.40,31.40,0.15,96,0,1858
07/13/2009,X (Nov 09),31.30,31.50,30.80,31.05,31.10,-0.30,127,0,1858
07/14/2009,X (Nov 09),30.95,31.30,30.72,30.90,30.95,-0.15,131,0,1810
07/15/2009,X (Nov 09),30.55,30.55,29.90,30.20,30.20,-0.75,93,48,1815
07/16/2009,X (Nov 09),30.95,30.95,29.78,29.95,29.90,-0.30,83,0,1813
07/17/2009,X (Nov 09),30.10,30.10,29.90,30.05,30.15,0.25,32,0,1817
07/20/2009,X (Nov 09),29.65,29.85,29.30,29.35,29.35,-0.80,74,0,1854
07/21/2009,X (Nov 09),29.05,29.50,29.05,29.10,29.15,-0.20,199,0,2015
07/22/2009,X (Nov 09),29.40,29.40,28.60,28.85,28.90,-0.25,160,0,2065
07/23/2009,X (Nov 09),28.65,28.80,28.35,28.72,28.75,-0.15,217,0,2207
07/24/2009,X (Nov 09),28.85,28.90,28.53,28.60,28.65,-0.10,173,0,2311
07/27/2009,X (Nov 09),28.80,29.05,28.60,29.05,29.00,0.35,110,0,2330
07/28/2009,X (Nov 09),29.15,29.75,28.90,29.60,29.70,0.70,290,0,2400
07/29/2009,X (Nov 09),29.75,29.90,29.60,29.85,29.80,0.10,201,0,2398
07/30/2009,X (Nov 09),29.33,29.50,29.05,29.35,29.40,-0.40,187,0,2444
07/31/2009,X (Nov 09),29.40,29.65,29.35,29.65,29.70,0.30,249,159,2464
08/03/2009,X (Nov 09),29.30,29.55,29.25,29.30,29.30,-0.40,59,0,2480
08/04/2009,X (Nov 09),29.40,29.52,29.10,29.15,29.15,-0.15,359,0,2565
08/05/2009,X (Nov 09),29.15,29.45,29.00,29.00,29.05,-0.10,144,0,2580
08/06/2009,X (Nov 09),29.15,29.55,29.15,29.40,29.35,0.30,380,0,2617
08/07/2009,X (Nov 09),29.00,29.10,28.40,28.75,28.75,-0.60,168,0,2613
08/10/2009,X (Nov 09),28.90,28.98,28.75,28.75,28.80,0.05,30,0,2634
08/11/2009,X (Nov 09),29.10,29.75,29.05,29.22,29.20,0.40,230,0,2604
08/12/2009,X (Nov 09),29.35,29.35,28.85,29.02,29.05,-0.15,67,0,2630
08/13/2009,X (Nov 09),29.00,29.50,28.75,28.75,28.80,-0.25,196,14,2698
08/14/2009,X (Nov 09),28.95,29.40,28.70,28.70,28.70,-0.10,166,0,2741
08/17/2009,X (Nov 09),29.35,30.35,29.35,30.30,30.40,1.70,227,0,2829
08/18/2009,X (Nov 09),30.10,30.20,29.95,30.00,30.10,-0.30,178,0,2834
08/19/2009,X (Nov 09),30.05,30.35,29.60,30.06,30.05,-0.05,208,0,2853
08/20/2009,X (Nov 09),30.00,30.00,29.50,29.75,29.75,-0.30,124,0,2860
08/21/2009,X (Nov 09),29.52,29.65,29.23,29.65,29.65,-0.10,408,0,3170
08/24/2009,X (Nov 09),29.35,29.51,29.10,29.45,29.55,-0.10,626,0,3447
08/25/2009,X (Nov 09),29.50,29.85,29.40,29.85,29.80,0.25,317,0,3643
08/26/2009,X (Nov 09),29.60,30.10,29.35,30.00,30.05,0.25,280,18,3838
08/27/2009,X (Nov 09),30.25,30.50,29.70,29.90,29.95,-0.10,337,0,3836
08/28/2009,X (Nov 09),29.65,30.10,29.55,30.10,30.10,0.15,126,0,3837
08/31/2009,X (Nov 09),30.30,30.70,30.20,30.20,30.25,0.15,258,0,4676
09/01/2009,X (Nov 09),30.50,31.55,30.10,31.25,31.20,0.95,507,0,4890
09/02/2009,X (Nov 09),31.50,31.70,31.10,31.70,31.70,0.50,707,0,5190
09/03/2009,X (Nov 09),31.55,31.55,30.40,30.40,30.50,-1.20,407,0,5296
09/04/2009,X (Nov 09),30.35,30.50,29.75,29.90,29.90,-0.60,192,0,5311
09/08/2009,X (Nov 09),29.30,29.65,29.18,29.25,29.25,-0.65,246,0,5395
09/09/2009,X (Nov 09),29.10,29.15,28.60,28.80,28.80,-0.45,339,0,5335
09/10/2009,X (Nov 09),28.70,28.80,27.95,28.05,28.05,-0.75,1041,0,5875
09/11/2009,X (Nov 09),28.05,28.60,27.64,28.30,28.35,0.30,1252,0,6442
09/14/2009,X (Nov 09),28.55,28.60,27.78,27.80,27.90,-0.45,1368,0,7276
09/15/2009,X (Nov 09),27.70,28.00,27.55,27.95,27.90,0.00,1173,0,8161
09/16/2009,X (Nov 09),27.74,27.85,27.35,27.60,27.65,-0.25,1251,0,8510
09/17/2009,X (Nov 09),27.60,27.80,27.25,27.70,27.75,0.10,2311,0,9904
09/18/2009,X (Nov 09),27.45,28.30,27.45,28.30,28.35,0.60,1175,0,10233
09/21/2009,X (Nov 09),28.50,29.30,28.18,28.35,28.40,0.05,2330,0,10871
09/22/2009,X (Nov 09),28.30,28.30,27.60,28.00,28.05,-0.35,1750,0,11289
09/23/2009,X (Nov 09),28.05,28.30,27.15,28.15,28.15,0.10,2382,0,11659
09/24/2009,X (Nov 09),28.15,28.83,28.00,28.50,28.50,0.35,2683,0,12543
09/25/2009,X (Nov 09),28.80,28.90,28.30,28.50,28.55,0.05,1324,0,11573
09/28/2009,X (Nov 09),28.40,28.50,27.65,27.90,27.95,-0.60,1013,0,12052
09/29/2009,X (Nov 09),27.85,27.95,27.50,27.80,27.85,-0.10,1466,0,12586
09/30/2009,X (Nov 09),27.55,28.25,27.45,27.95,27.95,0.10,2590,0,13668
10/01/2009,X (Nov 09),28.04,28.95,28.00,28.70,28.75,0.80,3061,0,14983
10/02/2009,X (Nov 09),29.05,29.55,28.40,28.80,28.80,0.05,2695,70,15517
10/05/2009,X (Nov 09),28.50,28.85,27.80,27.90,27.95,-0.85,1975,0,17836
10/06/2009,X (Nov 09),27.60,27.60,26.75,27.40,27.45,-0.50,2999,0,17617
10/07/2009,X (Nov 09),27.50,27.50,27.05,27.30,27.35,-0.10,2323,0,18712
10/08/2009,X (Nov 09),26.90,27.25,26.80,27.05,27.05,-0.30,3352,0,21745
10/09/2009,X (Nov 09),27.15,27.15,26.50,26.50,26.50,-0.55,3038,0,23415
10/12/2009,X (Nov 09),26.40,26.50,25.60,25.65,25.75,-0.75,3542,0,24798
10/13/2009,X (Nov 09),25.90,26.50,25.45,25.55,25.60,-0.15,3637,0,26793
10/14/2009,X (Nov 09),25.25,25.40,24.85,25.35,25.40,-0.20,3292,0,27915
10/15/2009,X (Nov 09),25.60,25.60,24.65,24.85,24.90,-0.50,2593,0,28662
10/16/2009,X (Nov 09),25.20,25.60,24.85,25.25,25.30,0.40,2450,0,29778
10/19/2009,X (Nov 09),25.20,25.25,24.50,24.55,24.65,-0.65,3071,0,30314
10/20/2009,X (Nov 09),24.50,25.00,24.35,24.50,24.55,-0.10,5212,169,31511
10/21/2009,X (Nov 09),24.55,25.05,23.85,24.55,24.55,0.00,5389,703,31076
10/22/2009,X (Nov 09),24.60,25.25,23.60,23.60,23.65,-0.90,2927,0,28917
10/23/2009,X (Nov 09),23.65,24.35,23.40,24.05,24.05,0.40,2691,78,28372
10/26/2009,X (Nov 09),24.00,25.15,23.50,24.50,24.55,0.50,3409,0,27806
10/27/2009,X (Nov 09),24.60,25.15,24.40,24.65,24.65,0.10,3658,0,27188
10/28/2009,X (Nov 09),24.85,26.85,24.75,26.65,26.65,2.00,6301,0,27677
10/29/2009,X (Nov 09),26.35,26.35,25.00,25.05,25.05,-1.60,4639,0,26664
10/30/2009,X (Nov 09),25.25,28.70,25.10,27.85,27.85,2.80,8160,225,26841
11/02/2009,X (Nov 09),27.80,30.00,26.65,28.00,28.00,0.15,6517,310,25878
11/03/2009,X (Nov 09),28.40,28.80,27.70,28.10,28.10,0.10,3757,238,23554
11/04/2009,X (Nov 09),27.80,28.00,26.90,27.55,27.60,-0.50,4135,0,22916
11/05/2009,X (Nov 09),27.40,27.40,25.85,25.90,25.90,-1.70,3307,0,22081
11/06/2009,X (Nov 09),26.45,26.60,25.05,25.05,25.10,-0.80,3085,0,21480
11/09/2009,X (Nov 09),24.55,24.55,23.49,23.50,23.50,-1.60,4528,0,21404
11/10/2009,X (Nov 09),23.65,23.80,22.95,23.60,23.50,0.00,4439,0,20671
11/11/2009,X (Nov 09),23.15,24.05,22.85,23.65,23.65,0.15,4131,0,18959
11/12/2009,X (Nov 09),23.70,24.95,23.55,24.80,24.80,1.15,4852,0,18372
11/13/2009,X (Nov 09),24.45,25.20,24.10,24.25,24.25,-0.55,5388,0,15506
11/16/2009,X (Nov 09),23.45,23.80,23.20,23.40,23.40,-0.85,5422,0,15331
11/17/2009,X (Nov 09),23.50,23.80,22.50,22.55,22.55,-0.85,4099,0,13174
11/18/2009,X (Nov 09),0.00,0.00,0.00,0.00,22.54,-0.01,0,0,11386
05/13/2009,Z (Dec 09),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
05/14/2009,Z (Dec 09),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
05/15/2009,Z (Dec 09),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
05/18/2009,Z (Dec 09),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
05/19/2009,Z (Dec 09),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
05/20/2009,Z (Dec 09),0.00,0.00,0.00,0.00,29.20,29.20,0,0,0
05/21/2009,Z (Dec 09),31.15,31.30,31.10,31.10,31.20,2.00,17,0,17
05/22/2009,Z (Dec 09),31.35,31.40,31.05,31.25,31.20,0.00,37,0,52
05/26/2009,Z (Dec 09),31.20,31.25,30.10,30.20,30.15,-1.05,134,0,156
05/27/2009,Z (Dec 09),29.95,30.00,29.35,29.85,29.85,-0.30,64,0,207
05/28/2009,Z (Dec 09),29.55,30.15,29.55,29.95,30.05,0.20,88,0,262
05/29/2009,Z (Dec 09),30.25,30.25,29.90,29.90,29.90,-0.15,23,0,257
06/01/2009,Z (Dec 09),29.60,29.70,29.55,29.55,29.50,-0.40,12,0,255
06/02/2009,Z (Dec 09),29.80,29.80,29.20,29.50,29.55,0.05,24,0,265
06/03/2009,Z (Dec 09),30.00,30.13,29.70,30.05,30.10,0.55,54,0,314
06/04/2009,Z (Dec 09),29.90,29.90,29.65,29.80,29.75,-0.35,16,0,324
06/05/2009,Z (Dec 09),29.55,30.05,29.55,29.80,29.85,0.10,73,0,379
06/08/2009,Z (Dec 09),30.50,30.75,30.05,30.16,29.95,0.10,40,0,408
06/09/2009,Z (Dec 09),29.65,30.00,29.60,29.60,29.45,-0.50,25,0,427
06/10/2009,Z (Dec 09),29.35,30.15,29.30,29.81,29.95,0.50,403,0,787
06/11/2009,Z (Dec 09),29.50,29.54,29.05,29.05,29.25,-0.70,47,0,806
06/12/2009,Z (Dec 09),29.05,29.30,28.95,28.95,29.05,-0.20,101,0,886
06/15/2009,Z (Dec 09),29.40,29.90,29.35,29.85,29.80,0.75,93,0,947
06/16/2009,Z (Dec 09),29.75,30.20,29.75,30.20,30.25,0.45,168,0,1075
06/17/2009,Z (Dec 09),30.30,30.45,30.00,30.00,30.20,-0.05,516,457,1038
06/18/2009,Z (Dec 09),30.10,30.30,29.95,30.15,30.20,0.00,69,0,1102
06/19/2009,Z (Dec 09),29.88,30.30,29.70,30.18,30.15,-0.05,47,0,1124
06/22/2009,Z (Dec 09),30.35,30.90,30.25,30.75,30.80,0.65,33,0,1085
06/23/2009,Z (Dec 09),30.80,30.85,30.50,30.65,30.65,-0.15,35,0,1100
06/24/2009,Z (Dec 09),30.45,30.45,29.95,30.00,30.00,-0.65,189,0,1175
06/25/2009,Z (Dec 09),30.05,30.35,29.65,29.65,29.65,-0.35,167,0,1272
06/26/2009,Z (Dec 09),29.70,29.80,29.60,29.60,29.65,0.00,106,0,1342
06/29/2009,Z (Dec 09),29.50,29.55,29.15,29.20,29.20,-0.45,83,0,1401
06/30/2009,Z (Dec 09),28.95,29.45,28.95,29.15,29.15,-0.05,53,0,1445
07/01/2009,Z (Dec 09),29.10,29.10,28.65,28.85,28.85,-0.30,92,0,1507
07/02/2009,Z (Dec 09),29.30,29.85,29.25,29.55,29.60,0.75,123,0,1596
07/06/2009,Z (Dec 09),30.10,30.10,29.60,29.70,29.70,0.10,79,0,1611
07/07/2009,Z (Dec 09),30.00,30.50,29.70,30.50,30.40,0.70,74,0,1630
07/08/2009,Z (Dec 09),30.20,31.10,30.15,30.70,30.70,0.30,39,0,1645
07/09/2009,Z (Dec 09),30.65,30.70,30.50,30.60,30.65,-0.05,21,0,1659
07/10/2009,Z (Dec 09),30.80,31.05,30.55,30.75,30.80,0.15,74,0,1704
07/13/2009,Z (Dec 09),30.55,30.85,30.30,30.38,30.40,-0.40,165,0,1786
07/14/2009,Z (Dec 09),30.40,30.60,30.12,30.20,30.25,-0.15,100,0,1837
07/15/2009,Z (Dec 09),29.90,29.90,29.35,29.55,29.65,-0.60,178,48,1904
07/16/2009,Z (Dec 09),29.60,29.70,29.25,29.30,29.35,-0.30,98,0,1943
07/17/2009,Z (Dec 09),29.55,29.60,29.30,29.50,29.55,0.20,55,0,1967
07/20/2009,Z (Dec 09),29.15,29.35,28.65,28.80,28.75,-0.80,82,0,2025
07/21/2009,Z (Dec 09),28.75,28.80,28.31,28.58,28.50,-0.25,91,0,2071
07/22/2009,Z (Dec 09),28.55,28.65,28.05,28.25,28.35,-0.15,72,0,2114
07/23/2009,Z (Dec 09),28.00,28.25,27.85,28.05,28.10,-0.25,60,0,2124
07/24/2009,Z (Dec 09),28.00,28.30,27.79,28.00,28.05,-0.05,87,0,2132
07/27/2009,Z (Dec 09),28.10,28.35,28.05,28.30,28.35,0.30,71,0,2145
07/28/2009,Z (Dec 09),28.35,28.98,28.15,28.90,29.00,0.65,173,0,2229
07/29/2009,Z (Dec 09),29.05,29.15,28.80,28.90,28.95,-0.05,414,0,2129
07/30/2009,Z (Dec 09),28.40,28.55,28.20,28.50,28.55,-0.40,203,0,2230
07/31/2009,Z (Dec 09),28.55,28.90,28.45,28.90,28.90,0.35,347,245,2273
08/03/2009,Z (Dec 09),28.35,28.70,28.35,28.50,28.55,-0.35,29,0,2267
08/04/2009,Z (Dec 09),28.55,28.70,28.40,28.40,28.45,-0.10,80,0,2277
08/05/2009,Z (Dec 09),28.45,28.90,28.35,28.40,28.40,-0.05,88,0,2329
08/06/2009,Z (Dec 09),28.20,28.90,28.20,28.65,28.75,0.35,134,0,2371
08/07/2009,Z (Dec 09),28.35,28.50,27.90,28.10,28.15,-0.60,71,0,2408
08/10/2009,Z (Dec 09),28.20,28.45,28.05,28.20,28.20,0.05,67,0,2363
08/11/2009,Z (Dec 09),28.45,29.15,28.30,28.57,28.60,0.40,148,0,2413
08/12/2009,Z (Dec 09),28.71,28.71,28.20,28.37,28.35,-0.25,115,0,2456
08/13/2009,Z (Dec 09),28.30,28.70,28.20,28.25,28.25,-0.10,163,73,2475
08/14/2009,Z (Dec 09),28.40,28.70,28.20,28.20,28.25,0.00,141,0,2546
08/17/2009,Z (Dec 09),29.10,29.70,29.10,29.65,29.70,1.45,147,0,2574
08/18/2009,Z (Dec 09),29.50,29.53,29.30,29.35,29.40,-0.30,80,0,2577
08/19/2009,Z (Dec 09),29.35,29.35,29.00,29.35,29.35,-0.05,25,0,2603
08/20/2009,Z (Dec 09),29.35,29.35,28.90,29.15,29.20,-0.15,271,0,2677
08/21/2009,Z (Dec 09),29.00,29.05,28.53,29.05,29.05,-0.15,291,0,2857
08/24/2009,Z (Dec 09),28.70,28.90,28.50,28.85,28.90,-0.15,75,0,2896
08/25/2009,Z (Dec 09),28.80,29.25,28.75,29.10,29.10,0.20,280,0,3050
08/26/2009,Z (Dec 09),28.60,29.40,28.60,29.30,29.30,0.20,223,80,3266
08/27/2009,Z (Dec 09),29.62,29.75,28.90,29.10,29.20,-0.10,420,0,3409
08/28/2009,Z (Dec 09),28.65,29.30,28.65,29.30,29.30,0.10,63,0,3374
08/31/2009,Z (Dec 09),29.75,29.80,29.50,29.50,29.55,0.25,146,0,3483
09/01/2009,Z (Dec 09),29.35,30.45,29.25,30.15,30.30,0.75,141,0,3541
09/02/2009,Z (Dec 09),30.32,30.65,30.22,30.62,30.70,0.40,160,0,3599
09/03/2009,Z (Dec 09),30.10,30.60,29.60,29.65,29.75,-0.95,207,0,3616
09/04/2009,Z (Dec 09),29.50,29.50,29.00,29.10,29.15,-0.60,129,0,3621
09/08/2009,Z (Dec 09),29.00,29.00,28.63,28.70,28.75,-0.40,187,0,3694
09/09/2009,Z (Dec 09),28.60,28.70,28.15,28.20,28.35,-0.40,324,0,3912
09/10/2009,Z (Dec 09),28.15,28.40,27.65,27.75,27.75,-0.60,374,0,4045
09/11/2009,Z (Dec 09),27.60,28.20,27.40,27.90,27.95,0.20,507,0,4209
09/14/2009,Z (Dec 09),28.25,28.47,27.70,27.75,27.80,-0.15,305,0,4424
09/15/2009,Z (Dec 09),27.55,27.90,27.55,27.75,27.80,0.00,144,0,4520
09/16/2009,Z (Dec 09),27.60,27.90,27.35,27.40,27.35,-0.45,500,0,4900
09/17/2009,Z (Dec 09),27.35,27.70,27.25,27.45,27.50,0.15,814,0,5312
09/18/2009,Z (Dec 09),27.20,27.95,27.20,27.95,27.95,0.45,301,0,5295
09/21/2009,Z (Dec 09),28.00,28.30,27.90,28.10,28.05,0.10,1143,0,5752
09/22/2009,Z (Dec 09),28.05,28.05,27.65,27.80,27.80,-0.25,602,0,6065
09/23/2009,Z (Dec 09),27.50,28.00,27.15,27.82,27.85,0.05,326,0,6104
09/24/2009,Z (Dec 09),27.80,28.50,27.80,28.35,28.35,0.50,355,0,6116
09/25/2009,Z (Dec 09),28.40,28.75,28.20,28.30,28.35,0.00,224,0,6131
09/28/2009,Z (Dec 09),27.80,28.42,27.65,27.80,27.80,-0.55,200,0,6195
09/29/2009,Z (Dec 09),27.35,27.90,27.35,27.84,27.85,0.05,202,0,6276
09/30/2009,Z (Dec 09),27.68,28.20,27.65,28.10,28.10,0.25,938,0,6713
10/01/2009,Z (Dec 09),28.14,29.00,28.14,28.85,28.85,0.75,1029,0,7223
10/02/2009,Z (Dec 09),29.30,29.45,28.60,28.95,29.00,0.15,333,0,7207
10/05/2009,Z (Dec 09),28.90,29.00,28.30,28.30,28.35,-0.65,271,0,7326
10/06/2009,Z (Dec 09),28.10,28.10,27.40,27.75,27.75,-0.60,547,0,7609
10/07/2009,Z (Dec 09),27.90,27.90,27.40,27.55,27.65,-0.10,384,0,7686
10/08/2009,Z (Dec 09),27.15,27.60,27.15,27.35,27.30,-0.35,672,0,8093
10/09/2009,Z (Dec 09),27.40,27.40,27.00,27.00,27.05,-0.25,675,0,8463
10/12/2009,Z (Dec 09),26.92,26.92,26.40,26.53,26.55,-0.50,453,0,8499
10/13/2009,Z (Dec 09),26.60,27.10,26.35,26.35,26.40,-0.15,285,0,8510
10/14/2009,Z (Dec 09),26.25,26.25,25.95,26.20,26.20,-0.20,482,0,8583
10/15/2009,Z (Dec 09),26.30,26.35,25.55,25.70,25.75,-0.45,439,0,8780
10/16/2009,Z (Dec 09),26.00,26.30,25.65,26.10,26.05,0.30,806,130,8869
10/19/2009,Z (Dec 09),25.90,25.95,25.40,25.55,25.55,-0.50,647,0,9162
10/20/2009,Z (Dec 09),25.30,25.75,25.05,25.55,25.55,0.00,790,0,9483
10/21/2009,Z (Dec 09),25.65,25.70,24.85,25.60,25.65,0.10,2404,100,11399
10/22/2009,Z (Dec 09),25.75,25.95,24.95,25.05,25.10,-0.55,2393,0,11519
10/23/2009,Z (Dec 09),25.05,25.45,24.75,25.40,25.45,0.35,2139,8,12574
10/26/2009,Z (Dec 09),25.20,26.05,24.75,25.95,25.95,0.50,2641,150,13545
10/27/2009,Z (Dec 09),25.70,26.30,25.45,25.80,25.85,-0.10,2544,0,14477
10/28/2009,Z (Dec 09),25.90,26.90,25.85,26.90,26.90,1.05,4816,0,15560
10/29/2009,Z (Dec 09),26.45,26.45,25.60,25.75,25.80,-1.10,3970,0,17116
10/30/2009,Z (Dec 09),25.85,27.88,25.65,27.65,27.70,1.90,4202,121,18884
11/02/2009,Z (Dec 09),27.60,28.65,26.85,28.00,28.10,0.40,4900,207,21975
11/03/2009,Z (Dec 09),28.30,28.70,27.80,28.25,28.30,0.20,2575,194,21978
11/04/2009,Z (Dec 09),28.15,28.25,27.05,28.05,28.05,-0.25,2892,0,22647
11/05/2009,Z (Dec 09),27.70,27.90,26.85,27.20,27.25,-0.80,3149,0,23231
11/06/2009,Z (Dec 09),27.40,27.50,26.25,26.35,26.40,-0.85,3141,0,24510
11/09/2009,Z (Dec 09),26.15,26.15,24.80,24.90,24.90,-1.50,4432,0,25529
11/10/2009,Z (Dec 09),25.05,25.20,24.40,25.00,25.10,0.20,4251,0,25549
11/11/2009,Z (Dec 09),24.55,25.45,24.40,25.05,25.15,0.05,4377,0,25906
11/12/2009,Z (Dec 09),25.20,26.25,25.05,26.15,26.25,1.10,5676,0,27688
11/13/2009,Z (Dec 09),26.00,26.60,25.55,25.80,25.85,-0.40,4588,0,28314
11/16/2009,Z (Dec 09),25.50,25.60,24.75,25.40,25.45,-0.40,4156,25,30525
11/17/2009,Z (Dec 09),25.60,25.80,24.85,25.30,25.35,-0.10,3375,0,32760
11/18/2009,Z (Dec 09),25.20,25.35,24.40,24.40,24.40,-0.95,2561,0,32841
11/19/2009,Z (Dec 09),24.85,25.80,24.70,24.75,24.70,0.30,5356,0,33553
11/20/2009,Z (Dec 09),25.15,25.45,24.15,24.20,24.20,-0.50,4995,0,35116
11/23/2009,Z (Dec 09),23.60,23.70,22.80,22.85,22.85,-1.35,4706,139,34698
11/24/2009,Z (Dec 09),22.90,23.50,22.60,22.65,22.70,-0.15,4058,0,33948
11/25/2009,Z (Dec 09),22.55,22.95,22.25,22.35,22.35,-0.35,4843,0,33061
11/27/2009,Z (Dec 09),24.60,25.00,23.25,24.05,24.05,1.70,5101,0,33791
11/30/2009,Z (Dec 09),23.95,24.55,23.80,24.10,24.10,0.05,4814,0,33155
12/01/2009,Z (Dec 09),23.40,23.45,22.93,23.05,23.05,-1.05,3733,0,32822
12/02/2009,Z (Dec 09),23.15,23.25,22.55,22.65,22.65,-0.40,3674,0,26131
12/03/2009,Z (Dec 09),22.50,23.35,22.25,23.25,23.25,0.60,3385,0,24750
12/04/2009,Z (Dec 09),22.40,23.30,22.00,22.60,22.60,-0.65,2907,131,25328
12/07/2009,Z (Dec 09),22.70,22.75,22.25,22.50,22.50,-0.10,5110,0,25563
12/08/2009,Z (Dec 09),23.06,23.60,23.00,23.48,23.50,1.00,3655,0,22580
12/09/2009,Z (Dec 09),23.45,23.70,23.00,23.05,23.05,-0.45,3722,0,22962
12/10/2009,Z (Dec 09),22.75,22.79,22.49,22.50,22.50,-0.55,3860,0,20710
